ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais
196867,Annie,"Comédia, Drama, Família",6.234,1316,2014-12-18,United States of America,118,7.0034,65000000,136853506,"Quvenzhané Wallis, Jamie Foxx, Rose Byrne"
260,Os 39 Degraus,"Mistério, Thriller",7.3,995,1935-06-06,United Kingdom,86,4.7672,0,0,"Robert Donat, Madeleine Carroll, Lucie Mannheim"
261,Gata em Teto de Zinco Quente,Drama,7.7,785,1958-08-29,United States of America,108,1.2377,3000000,17570324,"Paul Newman, Elizabeth Taylor, Burl Ives"
262,O Rei da Comédia,"Drama, Comédia",7.78,2441,1982-12-18,United States of America,109,3.8102,19000000,2536000,"Robert De Niro, Jerry Lewis, Diahnne Abbott"
622855,Uma Invenção de Natal,"Família, Fantasia, Música",6.592,537,2020-11-06,United States of America,119,1.8241,0,0,"Forest Whitaker, Keegan-Michael Key, Hugh Bonneville"
98567,Operação Zodíaco,"Ação, Aventura",6.2,843,2012-12-20,"China, Hong Kong",103,4.8813,26000000,171339013,"Jackie Chan, Yao Xingtong, 권상우"
426249,Senhores Do Caos,"Drama, Música, Thriller, Terror",6.807,503,2018-09-20,"United Kingdom, United States of America",118,2.3868,0,365353,"Rory Culkin, Emory Cohen, Jack Kilmer"
266,O Desprezo,"Drama, Romance",7.1,879,1963-10-29,"France, Italy",103,2.889,900000,528428,"Brigitte Bardot, Michel Piccoli, Jack Palance"
98566,As Tartarugas Ninja,"Ficção científica, Ação, Aventura, Comédia",5.921,6963,2014-08-07,United States of America,112,13.9353,125000000,485004754,"Pete Ploszek, Alan Ritchson, Jeremy Howard"
268,Batman,"Fantasia, Ação, Crime",7.234,8175,1989-06-21,United States of America,126,11.6296,35000000,411348924,"Michael Keaton, Jack Nicholson, Kim Basinger"
269,Acossado,"Drama, Crime",7.522,1898,1960-03-16,France,90,2.5676,0,0,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger"
272,Batman Begins,"Drama, Crime, Ação",7.716,21757,2005-06-10,"United Kingdom, United States of America",140,14.406,150000000,374218673,"Christian Bale, Michael Caine, Liam Neeson"
274,O Silêncio dos Inocentes,"Crime, Thriller, Drama",8.347,17065,1991-02-14,United States of America,118,3.2301,19000000,272742922,"Jodie Foster, Anthony Hopkins, Scott Glenn"
275,Fargo: Uma Comédia de Erros,"Crime, Drama, Thriller",7.852,8550,1996-03-08,"United Kingdom, United States of America",98,12.7564,7000000,60611975,"Frances McDormand, William H. Macy, Steve Buscemi"
1016084,BlackBerry,"Comédia, Drama",7.128,724,2023-02-13,"Canada, Finland, United States of America",121,3.8003,5000000,2600000,"Jay Baruchel, Glenn Howerton, Matt Johnson"
277,Anjos da Noite: Underworld,"Fantasia, Ação, Thriller",6.838,6355,2003-09-19,United States of America,122,5.8153,22000000,95708457,"Kate Beckinsale, Scott Speedman, Michael Sheen"
278,Um Sonho de Liberdade,"Drama, Crime",8.712,28817,1994-09-23,United States of America,142,27.6298,25000000,28341469,"Tim Robbins, Morgan Freeman, Bob Gunton"
279,Amadeus,"História, Música, Drama",8.024,4477,1984-09-19,United States of America,180,4.8329,18000000,90007557,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge"
280,O Exterminador do Futuro 2: O Julgamento Final,"Ação, Thriller, Ficção científica",8.131,13537,1991-07-03,"France, United States of America",136,21.7606,102000000,520000000,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong"
281,Estranhos Prazeres,"Crime, Drama, Ficção científica, Thriller",7.006,1428,1995-10-13,United States of America,145,6.6787,42000000,7959291,"Ralph Fiennes, Angela Bassett, Juliette Lewis"
284,Se Meu Apartamento Falasse,"Comédia, Drama, Romance",8.2,2466,1960-06-21,United States of America,125,3.0755,3000000,25000000,"Jack Lemmon, Shirley MacLaine, Fred MacMurray"
285,Piratas do Caribe: No Fim do Mundo,"Aventura, Fantasia, Ação",7.262,14887,2007-05-19,United States of America,169,17.5684,300000000,961691209,"Johnny Depp, Geoffrey Rush, Orlando Bloom"
288,Matar ou Morrer,"Faroeste, Drama",7.664,1500,1952-06-09,United States of America,85,3.6638,730000,8000000,"Gary Cooper, Thomas Mitchell, Lloyd Bridges"
289,Casablanca,"Drama, Romance",8.154,5704,1943-01-15,United States of America,102,5.372,878000,10462500,"Humphrey Bogart, Ingrid Bergman, Paul Henreid"
293,Nada é para Sempre,"Drama, Família",7.03,1125,1992-10-09,United States of America,123,3.3988,12000000,43440294,"Craig Sheffer, Brad Pitt, Tom Skerritt"
296,O Exterminador do Futuro 3: A Rebelião das Máquinas,"Ação, Thriller, Ficção científica",6.178,6915,2003-07-02,"Germany, United Kingdom, United States of America",109,9.6336,200000000,435000000,"Arnold Schwarzenegger, Nick Stahl, Claire Danes"
297,Encontro Marcado,"Fantasia, Drama, Romance",7.348,5484,1998-11-12,United States of America,178,9.8818,90000000,142940100,"Brad Pitt, Anthony Hopkins, Claire Forlani"
300,Sonhando Acordado,"Comédia, Drama, Fantasia",6.995,795,2006-06-25,"France, Italy",105,2.5467,6000000,9524340,"Gael García Bernal, Charlotte Gainsbourg, Miou-Miou"
426284,A Espada do Imortal,"Ação, Fantasia, Aventura",6.693,587,2017-04-29,"Japan, South Korea, United Kingdom",140,4.2452,0,150532,"木村拓哉, 杉咲花, 福士蒼汰"
426285,Fullmetal Alchemist,"Fantasia, Ação, Ficção científica, Aventura",5.391,558,2017-12-01,Japan,134,2.6399,0,8053641,"山田涼介, 水石亜飛夢, 本田翼"
303,Interlúdio,"Thriller, Romance, Mistério",7.739,1660,1946-08-21,United States of America,101,4.0183,2000000,24500000,"Cary Grant, Ingrid Bergman, Claude Rains"
393519,Grave,"Terror, Drama",7.045,3296,2016-11-11,"Belgium, France, United States of America",99,2.9744,3500000,4100000,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella"
306,Um Tira da Pesada 3,"Ação, Comédia, Crime",5.879,1997,1994-05-24,United States of America,105,2.5371,50000000,119208989,"Eddie Murphy, Judge Reinhold, Héctor Elizondo"
307,"Roma, Cidade Aberta","Drama, Guerra",8.0,922,1945-10-08,Italy,103,2.8166,20000,1000000,"Aldo Fabrizi, Marcello Pagliero, Harry Feist"
309,Festa de Família,Drama,7.712,1170,1998-06-19,"Denmark, Sweden",105,2.5145,1300000,0,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen"
311,Era Uma Vez na América,"Drama, Crime",8.408,5710,1984-05-23,"United States of America, Italy",229,8.5942,30000000,5500000,"Robert De Niro, James Woods, Elizabeth McGovern"
1016121,Belo Desastre,"Romance, Drama, Comédia",6.653,850,2023-04-04,United States of America,100,7.3895,25000000,6850036,"Dylan Sprouse, Virginia Gardner, Austin North"
65851,Jackass 3.5,"Comédia, Documentário, Ação",6.345,638,2011-04-01,United States of America,85,1.9152,0,0,"Johnny Knoxville, Ryan Dunn, Dave England"
319,Amor à Queima-Roupa,"Ação, Crime, Romance",7.547,2864,1993-09-09,"United States of America, France",121,5.1305,12500000,12600000,"Christian Slater, Patricia Arquette, Dennis Hopper"
320,Insônia,"Thriller, Crime, Drama",6.953,4953,2002-05-24,United States of America,118,5.2788,46000000,113714830,"Al Pacino, Robin Williams, Hilary Swank"
322,Sobre Meninos e Lobos,"Thriller, Crime, Drama, Mistério",7.742,7039,2003-10-08,United States of America,138,12.8917,25000000,156800000,"Sean Penn, Tim Robbins, Kevin Bacon"
326,Serpentes a Bordo,"Ação, Thriller, Aventura, Crime, Terror",5.475,1860,2006-08-17,United States of America,105,5.6334,33000000,62022014,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips"
329,Jurassic Park: O Parque dos Dinossauros,"Aventura, Ficção científica",7.96,17068,1993-06-11,United States of America,127,10.8273,63000000,920100000,"Sam Neill, Laura Dern, Jeff Goldblum"
330,O Mundo Perdido: Jurassic Park,"Aventura, Ação, Ficção científica",6.559,8814,1997-05-23,United States of America,129,0.65,73000000,618638999,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite"
331,Jurassic Park 3,"Aventura, Ação, Thriller, Ficção científica",6.165,7502,2001-07-18,United States of America,92,0.4619,93000000,368780809,"Sam Neill, William H. Macy, Téa Leoni"
334,Magnólia,Drama,7.73,3738,1999-12-17,United States of America,188,5.6579,37000000,48500000,"Tom Cruise, Philip Baker Hall, Philip Seymour Hoffman"
335,Era uma Vez no Oeste,"Drama, Faroeste",8.282,4608,1968-12-21,"Italy, United States of America",166,7.3186,5000000,5380118,"Claudia Cardinale, Henry Fonda, Jason Robards"
336,Quando Explode a Vingança,Faroeste,7.7,1125,1971-10-29,"Spain, Italy",157,2.93,0,0,"Rod Steiger, James Coburn, Romolo Valli"
360784,Escondidos,"Thriller, Terror",6.903,1080,2015-09-15,United States of America,83,4.5187,0,0,"Alexander Skarsgård, Andrea Riseborough, Emily Alyn Lind"
338,"Adeus, Lênin!","Comédia, Drama",7.544,2494,2003-02-13,Germany,121,2.0724,4800000,79384880,"Daniel Brühl, Katrin Sass, Чулпан Хаматова"
339,Uma Noite Sobre a Terra,"Comédia, Drama",7.5,971,1991-12-12,"United States of America, Japan",128,2.0541,3500000,2015810,"Winona Ryder, Gena Rowlands, Giancarlo Esposito"
393559,Minha Vida de Abobrinha,"Animação, Comédia, Drama, Família",7.799,1423,2016-09-22,"France, Switzerland",67,2.0665,8000000,5873256,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud"
343,Ensina-me a Viver,"Comédia, Drama, Romance",7.615,1136,1971-12-20,United States of America,91,3.5458,1200000,0,"Ruth Gordon, Bud Cort, Vivian Pickles"
345,De Olhos Bem Fechados,"Drama, Thriller, Mistério",7.483,6562,1999-07-16,"United Kingdom, United States of America",159,13.2063,65000000,162100000,"Tom Cruise, Nicole Kidman, Sydney Pollack"
346,Os Sete Samurais,"Ação, Drama",8.5,3973,1954-04-26,Japan,207,7.5535,2000000,105000000,"Toshirô Mifune, 志村喬, 稲葉義男"
348,Alien: O Oitavo Passageiro,"Terror, Ficção científica",8.165,15559,1979-05-25,United States of America,116,20.0004,11000000,104931801,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright"
350,O Diabo Veste Prada,"Drama, Comédia",7.394,12475,2006-06-29,United States of America,109,17.0927,35000000,326706115,"Meryl Streep, Anne Hathaway, Emily Blunt"
262500,A Série Divergente: Insurgente,"Ação, Ficção científica, Thriller",6.364,10184,2015-03-18,"Canada, United States of America",119,13.1015,110000000,297002527,"Shailene Woodley, Theo James, Miles Teller"
262504,A Série Divergente: Convergente,"Aventura, Ficção científica, Ação, Mistério",6.104,6762,2016-03-09,United States of America,121,8.1206,110000000,179246868,"Shailene Woodley, Theo James, Miles Teller"
363,Contra a Parede,"Drama, Romance",7.474,592,2004-03-11,Germany,121,2.1577,0,11030861,"Sibel Kekilli, Birol Ünel, Güven Kıraç"
364,Batman: O Retorno,"Ação, Fantasia",6.941,6779,1992-06-19,United States of America,127,12.7469,80000000,280000000,"Michael Keaton, Danny DeVito, Michelle Pfeiffer"
360814,Dangal,"Drama, Família, Comédia",7.891,1059,2016-12-21,"India, United States of America",161,3.8134,10400000,311000000,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra"
377,A Hora do Pesadelo,Terror,7.341,5410,1984-11-09,"United States of America, United Kingdom",91,8.8498,1800000,57004513,"Heather Langenkamp, Robert Englund, Johnny Depp"
378,Arizona Nunca Mais,"Comédia, Crime",7.063,2204,1987-03-13,United States of America,94,7.3576,6000000,29180280,"Nicolas Cage, Holly Hunter, Trey Wilson"
379,Ajuste Final,"Drama, Thriller, Crime",7.459,1736,1990-09-21,United States of America,115,5.6421,14000000,5080409,"Gabriel Byrne, Marcia Gay Harden, John Turturro"
380,Rain Man,Drama,7.752,6677,1988-12-12,United States of America,133,7.2169,25000000,354825435,"Dustin Hoffman, Tom Cruise, Valeria Golino"
381,Ladrão de Casaca,"Mistério, Romance, Thriller",7.3,1588,1955-08-03,United States of America,106,4.5566,2500000,8750000,"Cary Grant, Grace Kelly, Jessie Royce Landis"
387,O Barco: Inferno no Mar,"Drama, História, Guerra",8.085,2342,1981-09-17,Germany,209,4.9454,14000000,85000000,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann"
388,O Plano Perfeito,"Crime, Drama, Thriller",7.397,6044,2006-03-17,United States of America,129,9.3585,45000000,186003591,"Denzel Washington, Clive Owen, Jodie Foster"
389,12 Homens e uma Sentença,Drama,8.548,9363,1957-04-10,United States of America,96,12.3449,397751,4360000,"Martin Balsam, John Fiedler, Lee J. Cobb"
391,Por um Punhado de Dólares,Faroeste,7.83,4474,1964-09-12,"Germany, Italy, Spain",100,5.2428,200000,14500000,"Clint Eastwood, Marianne Koch, Gian Maria Volonté"
392,Chocolate,"Comédia, Drama, Romance",6.973,3377,2000-12-22,United States of America,121,2.402,25000000,152500000,"Juliette Binoche, Alfred Molina, Johnny Depp"
393,Kill Bill: Volume 2,"Ação, Crime, Thriller",7.874,14426,2004-04-16,United States of America,138,9.9546,30000000,152159461,"Uma Thurman, David Carradine, Daryl Hannah"
395,Alien vs. Predador,"Aventura, Ficção científica, Ação, Terror",5.935,4680,2004-08-12,"Czech Republic, Germany, United Kingdom, United States of America",100,6.7206,70000000,177427090,"Sanaa Lathan, Lance Henriksen, Ian Whyte"
396,Quem Tem Medo de Virginia Woolf?,Drama,7.725,861,1966-06-22,United States of America,131,1.5163,7500000,33736689,"Elizabeth Taylor, Richard Burton, George Segal"
397,Surpresas do Coração,"Comédia, Romance",6.465,755,1995-05-05,"United Kingdom, United States of America",111,2.1401,0,101982854,"Meg Ryan, Kevin Kline, Timothy Hutton"
459151,O Poderoso Chefinho 2: Negócios da Família,"Animação, Comédia, Aventura, Família",7.3,2622,2021-07-01,United States of America,107,10.2596,82000000,146745280,"Alec Baldwin, James Marsden, Amy Sedaris"
590223,Amor e Monstros,"Comédia, Aventura, Ficção científica",7.284,4223,2020-10-16,"Australia, Canada, United States of America",109,4.6406,30000000,1122066,"Dylan O'Brien, Jessica Henwick, Michael Rooker"
1114513,Não Fale o Mal,"Terror, Thriller",7.187,1695,2024-09-11,United States of America,110,8.1755,15000000,76756109,"James McAvoy, Mackenzie Davis, Scoot McNairy"
262543,Agente do Futuro,"Thriller, Ficção científica",5.869,1709,2014-10-09,"Bulgaria, Spain",110,5.0075,7000000,6237990,"Antonio Banderas, Melanie Griffith, Birgitte Hjort Sørensen"
403,Conduzindo Miss Daisy,Drama,7.232,1659,1989-12-13,"United States of America, United Kingdom",99,1.9167,7500000,145793296,"Morgan Freeman, Jessica Tandy, Dan Aykroyd"
404,Uma História Real,Drama,7.7,1671,1999-10-15,"United States of America, United Kingdom, France",112,3.1645,10000000,6418028,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz"
405,A Estrada da Vida,Drama,7.912,1107,1954-09-23,Italy,108,1.2301,0,0,"Giulietta Masina, Anthony Quinn, Richard Basehart"
406,O Ódio,Drama,8.1,4277,1995-05-31,France,98,6.0596,2600000,15300000,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui"
754067,Victoria e Mistério,"Aventura, Família, Drama",7.112,508,2021-12-15,France,84,2.2638,6500000,4181043,"Vincent Elbaz, Shanna Keil, Marie Gillain"
393624,Segredos Oficiais,"Thriller, História, Drama",7.2,1035,2019-08-30,"Canada, United Kingdom, United States of America",113,2.8352,0,0,"Keira Knightley, Matt Smith, Ralph Fiennes"
409,O Paciente Inglês,"Drama, Romance, Guerra",7.162,2282,1996-11-14,"United Kingdom, United States of America",162,4.4305,27000000,231976425,"Ralph Fiennes, Juliette Binoche, Willem Dafoe"
408,Branca de Neve e os Sete Anões,"Fantasia, Animação, Família",7.123,7723,1938-01-14,United States of America,83,11.0051,1488423,184925486,"Adriana Caselotti, Lucille La Verne, Harry Stockwell"
262551,Babá Fora de Controle,Comédia,6.795,1969,2014-04-16,France,85,1.9352,3400000,20258904,"Philippe Lacheau, Alice David, Vincent Desagnat"
164251,Serena,Drama,5.6,1039,2014-10-12,United States of America,109,1.5785,30000000,5092129,"Bradley Cooper, Jennifer Lawrence, Rhys Ifans"
414,Batman Eternamente,"Ação, Crime, Fantasia",5.443,5354,1995-06-16,United States of America,122,6.4853,100000000,336529144,"Val Kilmer, Tommy Lee Jones, Jim Carrey"
415,Batman & Robin,"Ação, Ficção científica, Aventura",4.378,5190,1997-06-20,United States of America,125,7.4007,125000000,238207122,"George Clooney, Chris O'Donnell, Arnold Schwarzenegger"
421,A Vida Marinha com Steve Zissou,"Aventura, Comédia, Drama",7.078,3015,2004-12-10,United States of America,119,4.5015,50000000,34808403,"Bill Murray, Owen Wilson, Cate Blanchett"
422,Oito e Meio,Drama,8.134,2406,1963-02-14,"Italy, France",139,3.1362,0,0,"Marcello Mastroianni, Anouk Aimée, Sandra Milo"
423,O Pianista,"Drama, Guerra",8.381,9658,2002-09-17,"France, Germany, Poland, United Kingdom",150,10.0585,35000000,120098945,"Adrien Brody, Thomas Kretschmann, Frank Finlay"
424,A Lista de Schindler,"Drama, História, Guerra",8.566,16677,1993-12-15,United States of America,195,16.821,22000000,321365567,"Liam Neeson, Ben Kingsley, Ralph Fiennes"
426,Um Corpo Que Cai,"Mistério, Romance, Thriller",8.161,6012,1958-05-28,United States of America,128,6.3977,2479000,7808900,"James Stewart, Kim Novak, Barbara Bel Geddes"
427,Meu Tio,Comédia,7.419,577,1958-05-10,"France, Italy",116,1.3495,0,0,"Jacques Tati, Jean-Pierre Zola, Adrienne Servantie"
429,Três Homens em Conflito,Faroeste,8.465,9147,1966-12-22,"United States of America, Italy, Spain, Germany",163,10.8446,1200000,38900000,"Clint Eastwood, Eli Wallach, Lee Van Cleef"
431,Cubo,"Thriller, Ficção científica, Mistério",6.811,4955,1998-07-11,Canada,90,5.5591,257899,8969065,"Nicole de Boer, Nicky Guadagni, Maurice Dean Wint"
328111,Pets: A Vida Secreta dos Bichos,"Família, Comédia, Aventura, Animação",6.305,8275,2016-06-18,United States of America,87,4.8745,75000000,875457937,"Louis C.K., Eric Stonestreet, Kevin Hart"
433,Mary Poppins,"Comédia, Família, Fantasia",7.56,4823,1964-12-17,United States of America,139,10.1726,4650000,103100000,"Julie Andrews, Dick Van Dyke, David Tomlinson"
435,O Dia Depois de Amanhã,"Ação, Aventura, Ficção científica, Thriller",6.544,8454,2004-05-26,United States of America,123,7.6195,125000000,552639571,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum"
437,Cubo 2: Hypercubo,"Thriller, Ficção científica, Mistério",5.497,1513,2002-04-15,Canada,94,3.3265,0,3563603,"Kari Matchett, Geraint Wyn Davies, Grace Lynn Kung"
439,A Doce Vida,"Comédia, Drama",8.067,1951,1960-02-05,"France, Italy",176,4.3576,0,19647000,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée"
440,Alien vs. Predador 2,"Ação, Ficção científica, Thriller, Terror",5.169,3098,2007-12-25,United States of America,94,12.1929,40000000,130290885,"Steven Pasquale, Reiko Aylesworth, John Ortiz"
