ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais,Receita Líquida
399174,Ilha dos Cachorros,"Aventura, Comédia, Animação",7.8,5124,2018-03-23,"Germany, United States of America",101,5.2646,62770198,64337744,"Bryan Cranston, Koyu Rankin, Bob Balaban",1567546
430424,Nos Vemos no Paraíso,"Drama, Crime, Guerra",7.8,1312,2017-10-25,"Canada, France",113,1.0684,23000000,15100000,"Nahuel Pérez Biscayart, Albert Dupontel, Laurent Lafitte",-7900000
379170,Sherlock: A Abominável Noiva,"Crime, Drama, Mistério, Thriller, Cinema TV",7.8,2287,2016-01-01,United Kingdom,90,4.8535,,,"Benedict Cumberbatch, Martin Freeman, Una Stubbs",
546554,Entre Facas e Segredos,"Comédia, Crime, Mistério",7.8,13082,2019-11-27,United States of America,131,13.0002,40000000,312897920,"Daniel Craig, Chris Evans, Ana de Armas",272897920
714888,Argentina 1985,"Drama, História, Crime",7.8,689,2022-09-29,"Argentina, United Kingdom",140,2.8796,20000000,58424000,"Ricardo Darín, Peter Lanzani, Alejandra Flechner",38424000
650031,O Bombardeio,"Guerra, Drama, História",7.8,521,2021-10-28,Denmark,99,3.5873,,,"Bertram Bisgaard Enevoldsen, Ester Birch, Ella Josephine Lund Nilsson",
522402,Finch,"Ficção científica, Drama, Aventura",7.8,3738,2021-11-04,"United States of America, India",115,5.6666,2500000,,"Tom Hanks, Caleb Landry Jones, Oscar Avila",
435129,A Ganha-Pão,"Animação, Guerra, Drama, Família",7.8,874,2017-11-17,"Canada, Ireland, Luxembourg, United States of America",93,1.9391,,312381,"Saara Chaudry, Soma Bhatia, Noorin Gulamgaus",
527774,Raya e o Último Dragão,"Animação, Família, Fantasia, Ação, Aventura",7.8,7022,2021-03-03,United States of America,107,13.6143,100000000,130423032,"Kelly Marie Tran, Awkwafina, Gemma Chan",30423032
263115,Logan,"Ação, Drama, Ficção científica",7.8,19798,2017-02-28,United States of America,135,15.878,97000000,619021436,"Hugh Jackman, Dafne Keen, Patrick Stewart",522021436
314365,Spotlight: Segredos Revelados,"Drama, História",7.8,8462,2015-11-06,United States of America,129,3.9641,20000000,98690254,"Mark Ruffalo, Michael Keaton, Rachel McAdams",78690254
398924,Os Meninos Que Enganavam Nazistas,"Guerra, Drama",7.8,875,2017-01-18,"Belgium, Canada, Czech Republic, France",113,0.8215,21400000,10898998,"Dorian Le Clech, Batyste Fleurial, Patrick Bruel",-10501002
785084,A Baleia,Drama,7.8,4278,2022-12-09,United States of America,117,9.6496,3000000,55101305,"Brendan Fraser, Sadie Sink, Ty Simpkins",52101305
937746,"Eu, Capitão","Aventura, Drama",7.8,764,2023-09-07,"Belgium, France, Italy",121,2.2792,13272819,,"Seydou Sarr, Moustapha Fall, Issaka Sawadogo",
579245,Mais Que Especiais,"Comédia, Drama",7.8,951,2019-10-23,"Belgium, France",114,1.4621,,,"Vincent Cassel, Reda Kateb, Hélène Vincent",
419478,Sol da Meia-noite,"Romance, Drama",7.8,3491,2018-03-22,United States of America,91,4.6452,2800000,27365467,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle",24565467
438695,Sing 2,"Família, Comédia, Música, Animação",7.8,4608,2021-12-01,United States of America,110,12.0705,85000000,408402685,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson",323402685
911430,F1 - O Filme,"Ação, Drama",7.8,1816,2025-06-25,United States of America,155,428.7566,250000000,614646314,"Brad Pitt, Damson Idris, Javier Bardem",364646314
428493,Reino de Deus,"Romance, Drama",7.8,942,2017-08-31,United Kingdom,105,1.5068,,2559939,"Josh O'Connor, Alec Secăreanu, Gemma Jones",
335578,Terra de Minas,"Guerra, Drama, História",7.8,1415,2015-12-03,"Germany, Denmark",101,1.5255,5070773,,"Roland Møller, Louis Hofmann, Mikkel Boe Følsgaard",
393559,Minha Vida de Abobrinha,"Animação, Comédia, Drama, Família",7.8,1423,2016-09-22,"France, Switzerland",67,2.0665,8000000,5873256,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud",-2126744
901563,Close,Drama,7.8,903,2022-11-01,"Belgium, France, Netherlands",104,2.9616,,3129968,"Eden Dambrine, Gustav De Waele, Émilie Dequenne",
508943,Luca,"Animação, Comédia, Fantasia, Aventura, Família",7.8,8653,2021-06-17,United States of America,101,11.7298,200000000,51074773,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman",-148925227
632322,Por Toda a Minha Vida,"Romance, Drama",7.8,500,2020-10-23,"China, United States of America",93,2.9592,25000000,2000000,"Jessica Rothe, Harry Shum Jr., Michael Masini",-23000000
359156,Não Seja Mau,"Crime, Drama",7.8,991,2015-09-08,Italy,100,0.4904,,,"Luca Marinelli, Alessandro Borghi, Silvia D'Amico",
348892,Irmão Bajrangi,"Comédia, Drama, Ação",7.8,505,2015-07-17,India,163,4.2353,13000000,150000000,"Salman Khan, Harshaali Malthotra, Nawazuddin Siddiqui",137000000
277216,Straight Outta Compton: A História do N.W.A.,"Drama, Música, História",7.8,4033,2015-08-11,"United Kingdom, United States of America",147,5.638,28000000,201634991,"LaKeith Stanfield, Aldis Hodge, Jason Mitchell",173634991
438631,Duna,"Ficção científica, Aventura",7.8,13876,2021-09-15,United States of America,155,20.8547,165000000,407573628,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",242573628
1010581,Minha Culpa,"Romance, Drama",7.8,3785,2023-06-08,Spain,117,49.3781,,,"Nicole Wallace, Gabriel Guevara, Marta Hazas",
543580,Eles Não Envelhecerão,"Documentário, História, Guerra",7.8,619,2018-11-09,"New Zealand, United Kingdom",99,1.1162,,20904188,"Thomas Adlam, William Argent, John Ashby",
760774,Uma Vida: A História de Nicholas Winton,"História, Drama",7.8,843,2023-12-21,"Australia, United Kingdom",109,5.5586,,51437352,"Anthony Hopkins, Johnny Flynn, Lena Olin",
976893,Dias Perfeitos,Drama,7.8,1573,2023-11-10,"Germany, Japan",124,8.4589,14000000,24094016,"Kōji Hashimoto, 柄本時生, Arisa Nakano",10094016
523781,Palavras nas Paredes do Banheiro,"Drama, Romance",7.8,633,2020-08-21,United States of America,111,1.8735,8000000,3151849,"Charlie Plummer, Molly Parker, Walton Goggins",-4848151
423612,Nunca Deixe de Lembrar,"Drama, Romance, História",7.8,711,2018-10-03,Germany,189,1.3788,,4831836,"Tom Schilling, Sebastian Koch, Paula Beer",
937278,O Pior Vizinho do Mundo,"Comédia, Drama",7.8,3225,2022-12-28,"Sweden, United States of America",126,7.9918,50000000,108961677,"Tom Hanks, Mariana Treviño, Cameron Britton",58961677
715931,Emancipation: Uma História de Liberdade,"Drama, Guerra, História",7.8,1179,2022-12-02,United States of America,132,6.444,,,"Will Smith, Ben Foster, Charmaine Bingwa",
585511,Luck,"Animação, Aventura, Comédia, Fantasia",7.8,1844,2022-08-05,"Spain, United States of America",97,13.5683,,,"Eva Noblezada, Simon Pegg, Jane Fonda",
273248,Os Oito Odiados,"Drama, Mistério, Faroeste",7.8,14682,2015-12-25,United States of America,167,10.6114,44000000,155760117,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",111760117
396535,Invasão Zumbi,"Terror, Thriller, Ação, Aventura",7.8,7944,2016-07-20,South Korea,118,15.1361,8500000,87547518,"Gong Yoo, 김수안, 정유미",79047518
799766,Better Man - A História de Robbie Williams,"Música, Drama",7.8,646,2024-12-06,"Australia, United Kingdom, United States of America, China, Cyprus",135,6.712,110000000,22549151,"Robbie Williams, Jonno Davies, Steve Pemberton",-87450849
269149,Zootopia: Essa Cidade é o Bicho,"Animação, Aventura, Família, Comédia",7.8,16900,2016-02-11,United States of America,108,20.7314,150000000,1025521689,"Ginnifer Goodwin, Jason Bateman, Idris Elba",875521689
609242,O Roubo do Século,"Comédia, Thriller, Crime",7.8,815,2020-01-16,"Argentina, United States of America",114,1.9252,,7627100,"Guillermo Francella, Diego Peretti, Luis Luque",
166428,Como Treinar o Seu Dragão 3,"Animação, Família, Aventura",7.7,6792,2019-01-03,United States of America,105,14.9408,129000000,539987993,"Jay Baruchel, America Ferrera, F. Murray Abraham",410987993
545611,Tudo em Todo o Lugar ao Mesmo Tempo,"Ação, Aventura, Ficção científica",7.7,7261,2022-03-24,United States of America,139,12.3295,25000000,139200000,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",114200000
980489,Gran Turismo: De Jogador a Corredor,"Aventura, Ação, Drama",7.7,3086,2023-08-09,United States of America,135,12.3838,60000000,121700000,"Archie Madekwe, David Harbour, Orlando Bloom",61700000
579974,"RRR: Revolta, Rebelião, Revolução","Ação, Aventura, Drama",7.7,1442,2022-03-24,India,185,6.6928,69000000,160000000,"N.T. Rama Rao Jr., Ram Charan, Olivia Morris",91000000
882569,O Pacto,"Guerra, Ação, Thriller",7.7,2855,2023-04-19,"United Kingdom, United States of America",123,11.4125,55000000,21948551,"Jake Gyllenhaal, Dar Salim, Sean Sagar",-33051449
382591,Uma Família de Dois,"Drama, Comédia",7.7,3004,2016-12-07,"France, United Kingdom",118,2.8026,,1447740,"Omar Sy, Gloria Colston, Clémence Poésy",
336804,Cinco Graças,Drama,7.7,1407,2015-06-17,"Turkey, France, Germany",97,1.7585,1300000,5300000,"Güneş Nezihe Şensoy, Doğa Zeynep Doğuşlu, Elit İşcan",4000000
492188,História de um Casamento,Drama,7.7,7148,2019-09-28,United Kingdom,136,4.6756,18000000,2300000,"Adam Driver, Scarlett Johansson, Laura Dern",-15700000
49046,Nada de Novo no Front,"Guerra, História, Drama",7.7,4280,2022-10-07,Germany,147,7.4414,20000000,,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer",
369299,Uma Ressaca de 9 Meses,"Comédia, Romance",7.7,652,2016-05-13,Mexico,113,1.3996,,,"Karla Souza, Ricardo Abarca, Biassini Segura",
705861,Arremessando Alto,"Drama, Comédia",7.7,2671,2022-06-03,United States of America,118,3.1784,21000000,,"Adam Sandler, Juancho Hernangómez, Queen Latifah",
843241,The Seven Deadly Sins: Cursed by Light,"Animação, Fantasia",7.7,501,2021-07-02,Japan,80,2.5548,,1094673,"Yuki Kaji, Sora Amamiya, Misaki Kuno",
603692,John Wick 4: Baba Yaga,"Ação, Thriller, Crime",7.7,7332,2023-03-22,"Germany, United States of America",169,20.9452,100000000,440157245,"Keanu Reeves, Donnie Yen, Bill Skarsgård",340157245
374473,"Eu, Daniel Blake",Drama,7.7,1471,2016-10-21,"United Kingdom, France, Belgium",100,2.4501,,15793051,"Dave Johns, Hayley Squires, Briana Shann",
451945,120 Batimentos Por Minuto,Drama,7.7,1361,2017-08-23,France,135,1.4674,6600000,7632420,"Nahuel Pérez Biscayart, Arnaud Valois, Adèle Haenel",1032420
502033,O Som do Silêncio,"Drama, Música",7.7,2660,2020-11-20,United States of America,121,3.3934,,516520,"Riz Ahmed, Olivia Cooke, Paul Raci",
573699,A Lenda da Serpente,"Romance, Animação, Fantasia",7.7,516,2019-01-11,China,99,3.5489,11936735,62098770,"张喆, Yang Tianxiang, 唐小喜",50162035
666277,Vidas Passadas,"Drama, Romance",7.7,2006,2023-06-02,"South Korea, United States of America",106,8.6289,12000000,28126646,"Greta Lee, Teo Yoo, John Magaro",16126646
486589,Sapatinho Vermelho e os Sete Anões,"Animação, Fantasia, Família, Comédia, Romance, Aventura",7.7,1107,2019-07-25,South Korea,92,8.5424,20000000,10054356,"안소이, 신용우, 전진아",-9945644
539517,Constantine: Cidade de Demônios,"Fantasia, Animação, Terror, Ação",7.7,629,2018-10-04,United States of America,90,2.0416,,,"Matt Ryan, Robin Atkin Downes, Laura Bailey",
413594,Sword Art Online: Ordinal Scale,"Animação, Ação, Aventura, Fantasia, Ficção científica",7.7,707,2017-02-18,Japan,119,4.0845,,29322339,"Yoshitsugu Matsuoka, Haruka Tomatsu, Kanae Ito",
602063,Samurai X: O Final,"Ação, Aventura, História, Drama",7.7,508,2021-04-23,Japan,139,5.4253,,33457923,"佐藤健, 武井咲, 新田真剣佑",
950396,Entre Montanhas,"Romance, Ficção científica, Thriller",7.7,2975,2025-02-13,United States of America,127,35.7344,70000000,,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver",
713776,Se Algo Acontecer... Te Amo,"Drama, Animação",7.7,945,2020-03-07,United States of America,12,1.4965,,,Não informado,
393729,Divinas,Drama,7.7,666,2016-08-31,France,105,0.9149,2791874,,"Oulaya Amamra, Déborah Lukumuena, Kévin Mischel",
359784,Maudie: Sua Vida e Sua Arte,"Drama, Romance",7.7,525,2016-06-16,"Ireland, Canada",115,3.1543,,6170998,"Sally Hawkins, Ethan Hawke, Gabrielle Rose",
227932,Minha Mãe é uma Peça 2: O Filme,Comédia,7.7,516,2016-12-22,Brazil,88,1.1008,2000000,39195565,"Paulo Gustavo, Rodrigo Pandolfo, Mariana Xavier",37195565
286217,Perdido em Marte,"Drama, Aventura, Ficção científica",7.7,20396,2015-09-30,United States of America,141,14.3366,108000000,631058917,"Matt Damon, Jessica Chastain, Kristen Wiig",523058917
410718,Seremos História?,Documentário,7.7,796,2016-10-21,United States of America,95,0.6752,,,"Leonardo DiCaprio, Bill Clinton, John Kerry",
656563,Ricos de Amor,"Romance, Comédia",7.7,624,2020-04-30,Brazil,104,1.0877,,,"Danilo Mesquita, Giovanna Lancellotti, Jaffar Bambirra",
375794,"Ninguém Merece, Frida",Comédia,7.7,925,2016-09-02,"Mexico, Germany, United States of America",114,4.2115,5000000,23500000,"Omar Chaparro, Martha Higareda, Fernanda Castillo",18500000
506574,Descendentes 3,"Família, Cinema TV, Aventura, Fantasia",7.7,1569,2019-08-02,United States of America,106,9.298,15000000,,"Dove Cameron, Cameron Boyce, Sofia Carson",
965150,Aftersun,Drama,7.7,1623,2022-10-21,"United Kingdom, United States of America",102,7.8271,,7834405,"Paul Mescal, Frankie Corio, Brooklyn Toulson",
556984,Os 7 de Chicago,"Drama, História",7.7,3167,2020-09-25,United States of America,129,3.0317,35000000,107423,"Eddie Redmayne, Sacha Baron Cohen, Mark Rylance",-34892577
766507,O Predador: A Caçada,"Thriller, Ação, Ficção científica",7.7,7202,2022-08-02,United States of America,99,11.3456,65000000,,"Amber Midthunder, Dakota Beavers, Michelle Thrush",
869626,"Marcel, a Concha de Sapatos","Animação, Comédia, Drama, Família",7.7,635,2022-06-24,United States of America,90,1.9783,6000000,6909209,"Jenny Slate, Dean Fleischer Camp, Isabella Rossellini",909209
770254,Próxima Parada: Lar Doce Lar,"Família, Animação, Aventura, Comédia",7.7,755,2021-12-03,United States of America,92,4.2378,,,"Isla Fisher, Tim Minchin, Eric Bana",
776305,Belle,"Animação, Ficção científica, Drama, Música, Aventura, Fantasia",7.7,800,2021-07-16,Japan,121,7.6568,,63501160,"中村佳穂, 成田凌, 染谷将太",
522627,Magnatas do Crime,"Comédia, Crime",7.7,6194,2020-01-01,"United Kingdom, United States of America",113,6.9142,22000000,115171795,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery",93171795
446159,Bacurau,"Mistério, Faroeste, Thriller",7.7,1081,2019-08-29,"Brazil, France",131,1.5952,1430000,3554178,"Bárbara Colen, Thomás Aquino, Silvero Pereira",2124178
792307,Pobres Criaturas,"Ficção científica, Romance, Comédia",7.7,4921,2023-12-07,"Ireland, United Kingdom, United States of America",141,13.7219,35000000,117607117,"Emma Stone, Mark Ruffalo, Willem Dafoe",82607117
840430,Os Rejeitados,"Comédia, Drama",7.7,2109,2023-10-27,United States of America,133,5.8447,13000000,42513270,"Paul Giamatti, Dominic Sessa, Da'Vine Joy Randolph",29513270
939243,Sonic 3: O Filme,"Ação, Ficção científica, Comédia, Família",7.7,2912,2024-12-19,"United States of America, Japan",110,36.6455,122000000,492162604,"Jim Carrey, Ben Schwartz, Keanu Reeves",370162604
726759,Tetris,"Thriller, História, Drama",7.7,1520,2023-03-15,United Kingdom,118,5.1449,,,"Taron Egerton, Никита Ефремов, Софья Лебедева",
575452,O Traidor,"Drama, Crime, Thriller",7.7,1379,2019-05-23,"Brazil, France, Germany, Italy",151,1.3189,,,"Pierfrancesco Favino, Maria Fernanda Cândido, Fabrizio Ferracane",
508439,Dois Irmãos: Uma Jornada Fantástica,"Família, Comédia, Aventura, Animação, Fantasia",7.7,6355,2020-02-29,United States of America,102,8.1386,200000000,141888276,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus",-58111724
414906,Batman,"Crime, Mistério, Thriller",7.7,11188,2022-03-01,United States of America,185,26.6167,185000000,772319315,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",587319315
587272,Pai a Gente Só Tem Um,Comédia,7.7,748,2019-08-02,Spain,95,1.7743,3400000,15894372,"Santiago Segura, Toni Acosta, Martina D’Antiochia",12494372
319075,Cobain: Montage of Heck,"Documentário, Música, Cinema TV",7.7,717,2015-03-23,United States of America,132,1.3603,,,"Kurt Cobain, Courtney Love, Krist Novoselic",
371645,Fuga Para A Liberdade,"Aventura, Comédia, Drama",7.7,2170,2016-03-31,"New Zealand, United Kingdom",101,2.713,2500000,23900000,"Sam Neill, Julian Dennison, Rima Te Wiata",21400000
432976,Ícaro,Documentário,7.7,781,2017-06-03,United States of America,121,2.9508,,,"Bryan Fogel, Dave Zabriskie, Don Catlin",
514439,Superação: O Milagre da Fé,Drama,7.6,1120,2019-04-10,United States of America,116,4.908,14000000,49200000,"Chrissy Metz, Josh Lucas, Topher Grace",35200000
724495,A Mulher Rei,"Ação, Drama, História",7.6,2209,2022-09-16,"Canada, United States of America",135,7.5042,50000000,97300000,"Viola Davis, Thuso Mbedu, Lashana Lynch",47300000
471707,Corpus Christi,Drama,7.6,569,2019-09-10,"France, Poland",115,1.9731,1300000,9943901,"Bartosz Bielenia, Aleksandra Konieczna, Eliza Rycembel",8643901
744114,Meu Policial,"Drama, Romance",7.6,729,2022-10-20,"United Kingdom, United States of America",114,1.7656,,,"Gina McKee, Linus Roache, Rupert Everett",
342470,Por Lugares Incríveis,"Romance, Drama",7.6,2934,2020-02-28,United States of America,108,3.4832,,,"Elle Fanning, Justice Smith, Alexandra Shipp",
580175,Druk: Mais uma Rodada,"Comédia, Drama",7.6,3515,2020-09-24,"Denmark, Netherlands, Sweden",117,2.8379,5150000,21700000,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang",16550000
498249,Sementes Podres,Comédia,7.6,609,2018-11-21,France,100,2.5146,,,"Kheiron, Catherine Deneuve, André Dussollier",
513434,Plano-Sequência dos Mortos,"Comédia, Terror, Drama",7.6,903,2017-11-04,Japan,96,2.6329,52406,27590180,"濱津隆之, 秋山ゆずき, 長屋和彰",27537774
426426,Roma,Drama,7.6,3991,2018-11-21,"United Kingdom, United States of America",135,3.1646,15000000,1140769,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",-13859231
76341,Mad Max: Estrada da Fúria,"Ação, Aventura, Ficção científica",7.6,23335,2015-05-13,"Australia, United States of America",120,17.4347,150000000,378858340,"Tom Hardy, Charlize Theron, Nicholas Hoult",228858340
966220,Corvo Branco,"Guerra, Ação, Drama",7.6,830,2022-05-03,Ukraine,111,7.0852,1000000,881,"Павло Алдошин, Марина Кошкіна, Андрій Мостренко",-999119
